관측시간,실측조위(Cm),예측조위(Cm),잔차(Cm)
2017-04-30 15:41,111,117,-6
2017-04-30 15:42,110,116,-6
2017-04-30 15:43,109,116,-7
2017-04-30 15:44,109,116,-7
2017-04-30 15:45,108,115,-7
2017-04-30 15:46,107,115,-8
2017-04-30 15:47,106,115,-9
2017-04-30 15:48,105,115,-10
2017-04-30 15:49,104,114,-10
2017-04-30 15:50,103,114,-11
2017-04-30 15:51,101,114,-13
2017-04-30 15:52,100,114,-14
2017-04-30 15:53,99,114,-15
2017-04-30 15:54,97,114,-17
2017-04-30 15:55,97,113,-16
2017-04-30 15:56,97,113,-16
2017-04-30 15:57,97,113,-16
2017-04-30 15:58,95,113,-18
2017-04-30 15:59,95,113,-18
2017-04-30 16:00,94,113,-19
2017-04-30 16:01,94,113,-19
2017-04-30 16:02,94,113,-19
2017-04-30 16:03,92,113,-21
2017-04-30 16:04,93,113,-20
2017-04-30 16:05,92,113,-21
2017-04-30 16:06,92,113,-21
2017-04-30 16:07,91,113,-22
2017-04-30 16:08,90,113,-23
2017-04-30 16:09,90,114,-24
2017-04-30 16:10,89,114,-25
2017-04-30 16:11,90,114,-24
2017-04-30 16:12,90,114,-24
2017-04-30 16:13,89,114,-25
2017-04-30 16:14,89,115,-26
2017-04-30 16:15,90,115,-25
2017-04-30 16:16,90,115,-25
2017-04-30 16:17,91,115,-24
2017-04-30 16:18,92,116,-24
2017-04-30 16:19,92,116,-24
2017-04-30 16:20,91,116,-25
2017-04-30 16:21,92,117,-25
2017-04-30 16:22,92,117,-25
2017-04-30 16:23,93,118,-25
2017-04-30 16:24,95,118,-23
2017-04-30 16:25,96,118,-22
2017-04-30 16:26,98,119,-21
2017-04-30 16:27,99,119,-20
2017-04-30 16:28,101,120,-19
2017-04-30 16:29,102,121,-19
2017-04-30 16:30,106,121,-15
2017-04-30 16:31,108,122,-14
2017-04-30 16:32,110,122,-12
2017-04-30 16:33,113,123,-10
2017-04-30 16:34,115,123,-8
2017-04-30 16:35,117,124,-7
2017-04-30 16:36,120,125,-5
2017-04-30 16:37,122,126,-4
2017-04-30 16:38,124,126,-2
2017-04-30 16:39,127,127,0
2017-04-30 16:40,129,128,1
2017-04-30 16:41,131,129,2
2017-04-30 16:42,133,129,4
2017-04-30 16:43,135,130,5
2017-04-30 16:44,137,131,6
2017-04-30 16:45,139,132,7
2017-04-30 16:46,141,133,8
2017-04-30 16:47,143,134,9
2017-04-30 16:48,145,135,10
2017-04-30 16:49,147,136,11
2017-04-30 16:50,149,137,12
2017-04-30 16:51,150,138,12
2017-04-30 16:52,152,139,13
2017-04-30 16:53,153,140,13
2017-04-30 16:54,155,141,14
2017-04-30 16:55,156,142,14
2017-04-30 16:56,157,143,14
2017-04-30 16:57,159,144,15
2017-04-30 16:58,161,145,16
2017-04-30 16:59,163,146,17
2017-04-30 17:00,164,148,16
2017-04-30 17:01,166,149,17
2017-04-30 17:02,167,150,17
2017-04-30 17:03,168,151,17
2017-04-30 17:04,170,153,17
2017-04-30 17:05,171,154,17
2017-04-30 17:06,172,155,17
2017-04-30 17:07,173,157,16
2017-04-30 17:08,175,158,17
2017-04-30 17:09,176,159,17
2017-04-30 17:10,177,161,16
2017-04-30 17:11,178,162,16
2017-04-30 17:12,179,164,15
2017-04-30 17:13,180,165,15
2017-04-30 17:14,182,167,15
2017-04-30 17:15,183,168,15
2017-04-30 17:16,184,170,14
2017-04-30 17:17,185,171,14
2017-04-30 17:18,186,173,13
2017-04-30 17:19,186,175,11
2017-04-30 17:20,187,176,11
2017-04-30 17:21,188,178,10
2017-04-30 17:22,189,180,9
2017-04-30 17:23,190,181,9
2017-04-30 17:24,191,183,8
2017-04-30 17:25,192,185,7
2017-04-30 17:26,193,187,6
2017-04-30 17:27,194,188,6
2017-04-30 17:28,195,190,5
2017-04-30 17:29,196,192,4
2017-04-30 17:30,197,194,3
2017-04-30 17:31,199,196,3
2017-04-30 17:32,200,198,2
2017-04-30 17:33,201,200,1
2017-04-30 17:34,202,202,0
2017-04-30 17:35,204,204,0
2017-04-30 17:36,205,206,-1
2017-04-30 17:37,206,208,-2
2017-04-30 17:38,208,210,-2
2017-04-30 17:39,209,212,-3
2017-04-30 17:40,210,214,-4
2017-04-30 17:41,212,216,-4
2017-04-30 17:42,214,218,-4
2017-04-30 17:43,215,220,-5
2017-04-30 17:44,217,222,-5
2017-04-30 17:45,219,225,-6
2017-04-30 17:46,221,227,-6
2017-04-30 17:47,222,229,-7
2017-04-30 17:48,224,231,-7
2017-04-30 17:49,226,234,-8
2017-04-30 17:50,227,236,-9
2017-04-30 17:51,230,238,-8
2017-04-30 17:52,231,241,-10
2017-04-30 17:53,234,243,-9
2017-04-30 17:54,236,245,-9
2017-04-30 17:55,238,248,-10
2017-04-30 17:56,240,250,-10
2017-04-30 17:57,242,253,-11
2017-04-30 17:58,244,255,-11
2017-04-30 17:59,246,257,-11
2017-04-30 18:00,248,260,-12
2017-04-30 18:01,251,262,-11
2017-04-30 18:02,253,265,-12
2017-04-30 18:03,256,267,-11
2017-04-30 18:04,258,270,-12
2017-04-30 18:05,261,273,-12
2017-04-30 18:06,263,275,-12
2017-04-30 18:07,266,278,-12
2017-04-30 18:08,268,280,-12
2017-04-30 18:09,271,283,-12
2017-04-30 18:10,273,286,-13
2017-04-30 18:11,276,288,-12
2017-04-30 18:12,279,291,-12
2017-04-30 18:13,281,294,-13
2017-04-30 18:14,284,297,-13
2017-04-30 18:15,287,299,-12
2017-04-30 18:16,289,302,-13
2017-04-30 18:17,292,305,-13
2017-04-30 18:18,295,308,-13
2017-04-30 18:19,298,310,-12
2017-04-30 18:20,300,313,-13
2017-04-30 18:21,303,316,-13
2017-04-30 18:22,306,319,-13
2017-04-30 18:23,308,322,-14
2017-04-30 18:24,312,324,-12
2017-04-30 18:25,315,327,-12
2017-04-30 18:26,317,330,-13
2017-04-30 18:27,320,333,-13
2017-04-30 18:28,323,336,-13
2017-04-30 18:29,326,339,-13
2017-04-30 18:30,329,342,-13
2017-04-30 18:31,331,345,-14
2017-04-30 18:32,334,348,-14
2017-04-30 18:33,337,351,-14
2017-04-30 18:34,340,354,-14
2017-04-30 18:35,342,357,-15
2017-04-30 18:36,345,360,-15
2017-04-30 18:37,348,363,-15
2017-04-30 18:38,351,365,-14
2017-04-30 18:39,354,368,-14
2017-04-30 18:40,356,371,-15
2017-04-30 18:41,359,374,-15
2017-04-30 18:42,362,377,-15
2017-04-30 18:43,365,380,-15
2017-04-30 18:44,368,383,-15
2017-04-30 18:45,371,387,-16
2017-04-30 18:46,373,390,-17
2017-04-30 18:47,376,393,-17
2017-04-30 18:48,379,396,-17
2017-04-30 18:49,381,399,-18
2017-04-30 18:50,384,402,-18
2017-04-30 18:51,387,405,-18
2017-04-30 18:52,390,408,-18
2017-04-30 18:53,393,411,-18
2017-04-30 18:54,396,414,-18
2017-04-30 18:55,398,417,-19
2017-04-30 18:56,401,420,-19
2017-04-30 18:57,404,423,-19
2017-04-30 18:58,407,426,-19
2017-04-30 18:59,410,429,-19
2017-04-30 19:00,413,432,-19
2017-04-30 19:01,415,435,-20
2017-04-30 19:02,418,438,-20
2017-04-30 19:03,421,441,-20
2017-04-30 19:04,424,444,-20
2017-04-30 19:05,426,447,-21
2017-04-30 19:06,429,450,-21
2017-04-30 19:07,432,453,-21
2017-04-30 19:08,434,456,-22
2017-04-30 19:09,438,459,-21
2017-04-30 19:10,440,462,-22
2017-04-30 19:11,443,465,-22
2017-04-30 19:12,446,468,-22
2017-04-30 19:13,448,471,-23
2017-04-30 19:14,451,473,-22
2017-04-30 19:15,454,476,-22
2017-04-30 19:16,456,479,-23
2017-04-30 19:17,459,482,-23
2017-04-30 19:18,462,485,-23
2017-04-30 19:19,464,488,-24
2017-04-30 19:20,467,491,-24
2017-04-30 19:21,470,493,-23
2017-04-30 19:22,472,496,-24
2017-04-30 19:23,474,499,-25
2017-04-30 19:24,477,502,-25
2017-04-30 19:25,480,505,-25
2017-04-30 19:26,482,507,-25
2017-04-30 19:27,485,510,-25
2017-04-30 19:28,487,513,-26
2017-04-30 19:29,489,516,-27
2017-04-30 19:30,491,518,-27
2017-04-30 19:31,493,521,-28
2017-04-30 19:32,496,523,-27
2017-04-30 19:33,498,526,-28
2017-04-30 19:34,501,529,-28
2017-04-30 19:35,503,531,-28
2017-04-30 19:36,505,534,-29
2017-04-30 19:37,508,536,-28
2017-04-30 19:38,510,539,-29
2017-04-30 19:39,512,541,-29
2017-04-30 19:40,514,544,-30
2017-04-30 19:41,517,546,-29
2017-04-30 19:42,519,549,-30
2017-04-30 19:43,522,551,-29
2017-04-30 19:44,524,553,-29
2017-04-30 19:45,527,556,-29
2017-04-30 19:46,529,558,-29
2017-04-30 19:47,532,560,-28
2017-04-30 19:48,534,563,-29
2017-04-30 19:49,536,565,-29
2017-04-30 19:50,539,567,-28
2017-04-30 19:51,541,569,-28
2017-04-30 19:52,543,571,-28
2017-04-30 19:53,545,574,-29
2017-04-30 19:54,547,576,-29
2017-04-30 19:55,550,578,-28
2017-04-30 19:56,552,580,-28
2017-04-30 19:57,554,582,-28
2017-04-30 19:58,557,584,-27
2017-04-30 19:59,559,586,-27
2017-04-30 20:00,561,588,-27
2017-04-30 20:01,563,589,-26
2017-04-30 20:02,564,591,-27
2017-04-30 20:03,567,593,-26
2017-04-30 20:04,569,595,-26
2017-04-30 20:05,571,597,-26
2017-04-30 20:06,573,598,-25
2017-04-30 20:07,575,600,-25
2017-04-30 20:08,577,602,-25
2017-04-30 20:09,578,603,-25
2017-04-30 20:10,580,605,-25
2017-04-30 20:11,582,606,-24
2017-04-30 20:12,584,608,-24
2017-04-30 20:13,586,609,-23
2017-04-30 20:14,588,611,-23
2017-04-30 20:15,589,612,-23
2017-04-30 20:16,592,613,-21
2017-04-30 20:17,593,615,-22
2017-04-30 20:18,596,616,-20
2017-04-30 20:19,597,617,-20
2017-04-30 20:20,599,619,-20
2017-04-30 20:21,600,620,-20
2017-04-30 20:22,602,621,-19
2017-04-30 20:23,603,622,-19
2017-04-30 20:24,604,623,-19
2017-04-30 20:25,605,624,-19
2017-04-30 20:26,607,625,-18
2017-04-30 20:27,608,626,-18
2017-04-30 20:28,609,627,-18
2017-04-30 20:29,610,628,-18
2017-04-30 20:30,611,629,-18
2017-04-30 20:31,612,629,-17
2017-04-30 20:32,614,630,-16
2017-04-30 20:33,614,631,-17
2017-04-30 20:34,616,632,-16
2017-04-30 20:35,616,632,-16
2017-04-30 20:36,617,633,-16
2017-04-30 20:37,618,633,-15
2017-04-30 20:38,619,634,-15
2017-04-30 20:39,620,634,-14
2017-04-30 20:40,620,635,-15
2017-04-30 20:41,621,635,-14
2017-04-30 20:42,621,636,-15
2017-04-30 20:43,622,636,-14
2017-04-30 20:44,623,636,-13
2017-04-30 20:45,623,636,-13
2017-04-30 20:46,623,637,-14
2017-04-30 20:47,624,637,-13
2017-04-30 20:48,624,637,-13
2017-04-30 20:49,625,637,-12
2017-04-30 20:50,625,637,-12
2017-04-30 20:51,625,637,-12
2017-04-30 20:52,625,637,-12
2017-04-30 20:53,626,637,-11
2017-04-30 20:54,626,637,-11
2017-04-30 20:55,627,637,-10
2017-04-30 20:56,626,637,-11
2017-04-30 20:57,626,637,-11
2017-04-30 20:58,626,636,-10
2017-04-30 20:59,625,636,-11
2017-04-30 21:00,626,636,-10
2017-04-30 21:01,626,635,-9
2017-04-30 21:02,626,635,-9
2017-04-30 21:03,625,635,-10
2017-04-30 21:04,625,634,-9
2017-04-30 21:05,625,634,-9
2017-04-30 21:06,624,633,-9
2017-04-30 21:07,624,633,-9
2017-04-30 21:08,623,632,-9
2017-04-30 21:09,622,631,-9
2017-04-30 21:10,621,631,-10
2017-04-30 21:11,621,630,-9
2017-04-30 21:12,620,629,-9
2017-04-30 21:13,620,629,-9
2017-04-30 21:14,619,628,-9
2017-04-30 21:15,618,627,-9
2017-04-30 21:16,617,626,-9
2017-04-30 21:17,616,625,-9
2017-04-30 21:18,615,624,-9
2017-04-30 21:19,614,623,-9
2017-04-30 21:20,613,622,-9
2017-04-30 21:21,612,621,-9
2017-04-30 21:22,610,620,-10
2017-04-30 21:23,609,619,-10
2017-04-30 21:24,608,618,-10
2017-04-30 21:25,607,617,-10
2017-04-30 21:26,606,616,-10
2017-04-30 21:27,605,615,-10
2017-04-30 21:28,604,613,-9
2017-04-30 21:29,603,612,-9
2017-04-30 21:30,601,611,-10
2017-04-30 21:31,600,610,-10
2017-04-30 21:32,599,608,-9
2017-04-30 21:33,597,607,-10
2017-04-30 21:34,596,606,-10
2017-04-30 21:35,595,604,-9
2017-04-30 21:36,593,603,-10
2017-04-30 21:37,592,601,-9
2017-04-30 21:38,590,600,-10
2017-04-30 21:39,589,598,-9
2017-04-30 21:40,587,597,-10
2017-04-30 21:41,586,595,-9
2017-04-30 21:42,584,594,-10
2017-04-30 21:43,582,592,-10
2017-04-30 21:44,581,591,-10
2017-04-30 21:45,580,589,-9
2017-04-30 21:46,578,587,-9
2017-04-30 21:47,576,586,-10
2017-04-30 21:48,575,584,-9
2017-04-30 21:49,573,582,-9
2017-04-30 21:50,572,581,-9
2017-04-30 21:51,570,579,-9
2017-04-30 21:52,568,577,-9
2017-04-30 21:53,567,575,-8
2017-04-30 21:54,566,574,-8
2017-04-30 21:55,564,572,-8
2017-04-30 21:56,563,570,-7
2017-04-30 21:57,561,568,-7
2017-04-30 21:58,559,566,-7
2017-04-30 21:59,558,564,-6
2017-04-30 22:00,557,563,-6
2017-04-30 22:01,555,561,-6
2017-04-30 22:02,553,559,-6
2017-04-30 22:03,552,557,-5
2017-04-30 22:04,550,555,-5
2017-04-30 22:05,549,553,-4
2017-04-30 22:06,548,551,-3
2017-04-30 22:07,546,549,-3
2017-04-30 22:08,544,547,-3
2017-04-30 22:09,542,545,-3
2017-04-30 22:10,541,543,-2
2017-04-30 22:11,539,541,-2
2017-04-30 22:12,538,539,-1
2017-04-30 22:13,536,537,-1
2017-04-30 22:14,534,535,-1
2017-04-30 22:15,532,533,-1
2017-04-30 22:16,531,531,0
2017-04-30 22:17,529,529,0
2017-04-30 22:18,527,527,0
2017-04-30 22:19,525,525,0
2017-04-30 22:20,523,523,0
2017-04-30 22:21,522,521,1
2017-04-30 22:22,520,519,1
2017-04-30 22:23,518,517,1
2017-04-30 22:24,516,515,1
2017-04-30 22:25,514,513,1
2017-04-30 22:26,512,511,1
2017-04-30 22:27,510,509,1
2017-04-30 22:28,508,507,1
2017-04-30 22:29,507,505,2
2017-04-30 22:30,505,503,2
2017-04-30 22:31,503,501,2
2017-04-30 22:32,501,498,3
2017-04-30 22:33,499,496,3
2017-04-30 22:34,497,494,3
2017-04-30 22:35,495,492,3
2017-04-30 22:36,493,490,3
2017-04-30 22:37,492,488,4
2017-04-30 22:38,489,486,3
2017-04-30 22:39,488,484,4
2017-04-30 22:40,486,482,4
2017-04-30 22:41,484,480,4
2017-04-30 22:42,482,478,4
2017-04-30 22:43,480,476,4
2017-04-30 22:44,478,474,4
2017-04-30 22:45,477,472,5
2017-04-30 22:46,475,470,5
2017-04-30 22:47,473,468,5
2017-04-30 22:48,471,466,5
2017-04-30 22:49,469,464,5
2017-04-30 22:50,467,462,5
2017-04-30 22:51,466,460,6
2017-04-30 22:52,463,458,5
2017-04-30 22:53,461,456,5
2017-04-30 22:54,460,454,6
2017-04-30 22:55,458,452,6
2017-04-30 22:56,456,450,6
2017-04-30 22:57,454,448,6
2017-04-30 22:58,452,446,6
2017-04-30 22:59,450,445,5
2017-04-30 23:00,449,443,6
2017-04-30 23:01,447,441,6
2017-04-30 23:02,445,439,6
2017-04-30 23:03,443,437,6
2017-04-30 23:04,441,435,6
2017-04-30 23:05,439,433,6
2017-04-30 23:06,437,431,6
2017-04-30 23:07,435,430,5
2017-04-30 23:08,434,428,6
2017-04-30 23:09,432,426,6
2017-04-30 23:10,430,424,6
2017-04-30 23:11,428,422,6
2017-04-30 23:12,426,421,5
2017-04-30 23:13,424,419,5
2017-04-30 23:14,422,417,5
2017-04-30 23:15,421,415,6
2017-04-30 23:16,419,413,6
2017-04-30 23:17,417,412,5
2017-04-30 23:18,415,410,5
2017-04-30 23:19,414,408,6
2017-04-30 23:20,412,407,5
2017-04-30 23:21,410,405,5
2017-04-30 23:22,408,403,5
2017-04-30 23:23,406,402,4
2017-04-30 23:24,404,400,4
2017-04-30 23:25,402,398,4
2017-04-30 23:26,401,397,4
2017-04-30 23:27,399,395,4
2017-04-30 23:28,397,393,4
2017-04-30 23:29,395,392,3
2017-04-30 23:30,394,390,4
2017-04-30 23:31,392,389,3
2017-04-30 23:32,390,387,3
2017-04-30 23:33,388,385,3
2017-04-30 23:34,387,384,3
2017-04-30 23:35,385,382,3
2017-04-30 23:36,383,381,2
2017-04-30 23:37,381,379,2
2017-04-30 23:38,379,378,1
2017-04-30 23:39,377,376,1
2017-04-30 23:40,376,375,1
2017-04-30 23:41,374,373,1
2017-04-30 23:42,372,372,0
2017-04-30 23:43,371,370,1
2017-04-30 23:44,369,369,0
2017-04-30 23:45,367,367,0
2017-04-30 23:46,365,366,-1
2017-04-30 23:47,364,365,-1
2017-04-30 23:48,362,363,-1
2017-04-30 23:49,360,362,-2
2017-04-30 23:50,359,360,-1
2017-04-30 23:51,357,359,-2
2017-04-30 23:52,356,358,-2
2017-04-30 23:53,354,356,-2
2017-04-30 23:54,352,355,-3
2017-04-30 23:55,350,354,-4
2017-04-30 23:56,349,352,-3
2017-04-30 23:57,347,351,-4
2017-04-30 23:58,346,350,-4
2017-04-30 23:59,344,348,-4
2017-05-01 0:00,-,347,-
