관측시간,실측조위(Cm),예측조위(Cm),잔차(Cm)
2021-04-30 16:33,178,152,26
2021-04-30 16:34,180,153,27
2021-04-30 16:35,181,155,26
2021-04-30 16:36,183,156,27
2021-04-30 16:37,185,157,28
2021-04-30 16:38,186,159,27
2021-04-30 16:39,188,160,28
2021-04-30 16:40,189,161,28
2021-04-30 16:41,191,163,28
2021-04-30 16:42,192,164,28
2021-04-30 16:43,194,166,28
2021-04-30 16:44,195,167,28
2021-04-30 16:45,197,169,28
2021-04-30 16:46,198,171,27
2021-04-30 16:47,199,172,27
2021-04-30 16:48,201,174,27
2021-04-30 16:49,202,175,27
2021-04-30 16:50,204,177,27
2021-04-30 16:51,205,179,26
2021-04-30 16:52,206,180,26
2021-04-30 16:53,207,182,25
2021-04-30 16:54,209,184,25
2021-04-30 16:55,210,186,24
2021-04-30 16:56,211,187,24
2021-04-30 16:57,213,189,24
2021-04-30 16:58,214,191,23
2021-04-30 16:59,215,193,22
2021-04-30 17:00,217,195,22
2021-04-30 17:01,218,197,21
2021-04-30 17:02,219,199,20
2021-04-30 17:03,220,201,19
2021-04-30 17:04,221,203,18
2021-04-30 17:05,223,205,18
2021-04-30 17:06,224,207,17
2021-04-30 17:07,225,209,16
2021-04-30 17:08,226,211,15
2021-04-30 17:09,227,213,14
2021-04-30 17:10,228,215,13
2021-04-30 17:11,229,217,12
2021-04-30 17:12,230,219,11
2021-04-30 17:13,232,221,11
2021-04-30 17:14,233,224,9
2021-04-30 17:15,235,226,9
2021-04-30 17:16,236,228,8
2021-04-30 17:17,238,230,8
2021-04-30 17:18,239,233,6
2021-04-30 17:19,241,235,6
2021-04-30 17:20,242,237,5
2021-04-30 17:21,243,240,3
2021-04-30 17:22,245,242,3
2021-04-30 17:23,246,244,2
2021-04-30 17:24,248,247,1
2021-04-30 17:25,249,249,0
2021-04-30 17:26,251,252,-1
2021-04-30 17:27,252,254,-2
2021-04-30 17:28,254,257,-3
2021-04-30 17:29,256,259,-3
2021-04-30 17:30,258,262,-4
2021-04-30 17:31,259,264,-5
2021-04-30 17:32,261,267,-6
2021-04-30 17:33,263,269,-6
2021-04-30 17:34,265,272,-7
2021-04-30 17:35,267,275,-8
2021-04-30 17:36,268,277,-9
2021-04-30 17:37,270,280,-10
2021-04-30 17:38,272,283,-11
2021-04-30 17:39,275,285,-10
2021-04-30 17:40,277,288,-11
2021-04-30 17:41,280,291,-11
2021-04-30 17:42,282,294,-12
2021-04-30 17:43,284,296,-12
2021-04-30 17:44,287,299,-12
2021-04-30 17:45,290,302,-12
2021-04-30 17:46,293,305,-12
2021-04-30 17:47,296,307,-11
2021-04-30 17:48,298,310,-12
2021-04-30 17:49,301,313,-12
2021-04-30 17:50,304,316,-12
2021-04-30 17:51,307,319,-12
2021-04-30 17:52,310,322,-12
2021-04-30 17:53,313,325,-12
2021-04-30 17:54,316,328,-12
2021-04-30 17:55,319,331,-12
2021-04-30 17:56,322,333,-11
2021-04-30 17:57,325,336,-11
2021-04-30 17:58,329,339,-10
2021-04-30 17:59,332,342,-10
2021-04-30 18:00,334,345,-11
2021-04-30 18:01,337,348,-11
2021-04-30 18:02,340,351,-11
2021-04-30 18:03,343,354,-11
2021-04-30 18:04,346,357,-11
2021-04-30 18:05,349,360,-11
2021-04-30 18:06,352,363,-11
2021-04-30 18:07,355,366,-11
2021-04-30 18:08,358,370,-12
2021-04-30 18:09,361,373,-12
2021-04-30 18:10,364,376,-12
2021-04-30 18:11,367,379,-12
2021-04-30 18:12,369,382,-13
2021-04-30 18:13,372,385,-13
2021-04-30 18:14,375,388,-13
2021-04-30 18:15,377,391,-14
2021-04-30 18:16,379,394,-15
2021-04-30 18:17,382,397,-15
2021-04-30 18:18,385,400,-15
2021-04-30 18:19,388,403,-15
2021-04-30 18:20,390,407,-17
2021-04-30 18:21,392,410,-18
2021-04-30 18:22,395,413,-18
2021-04-30 18:23,397,416,-19
2021-04-30 18:24,400,419,-19
2021-04-30 18:25,402,422,-20
2021-04-30 18:26,405,425,-20
2021-04-30 18:27,407,428,-21
2021-04-30 18:28,410,431,-21
2021-04-30 18:29,412,434,-22
2021-04-30 18:30,415,438,-23
2021-04-30 18:31,418,441,-23
2021-04-30 18:32,421,444,-23
2021-04-30 18:33,424,447,-23
2021-04-30 18:34,426,450,-24
2021-04-30 18:35,429,453,-24
2021-04-30 18:36,431,456,-25
2021-04-30 18:37,433,459,-26
2021-04-30 18:38,436,462,-26
2021-04-30 18:39,439,465,-26
2021-04-30 18:40,442,468,-26
2021-04-30 18:41,445,471,-26
2021-04-30 18:42,447,474,-27
2021-04-30 18:43,450,477,-27
2021-04-30 18:44,452,480,-28
2021-04-30 18:45,455,483,-28
2021-04-30 18:46,458,486,-28
2021-04-30 18:47,461,489,-28
2021-04-30 18:48,464,492,-28
2021-04-30 18:49,466,495,-29
2021-04-30 18:50,469,498,-29
2021-04-30 18:51,471,501,-30
2021-04-30 18:52,474,504,-30
2021-04-30 18:53,476,506,-30
2021-04-30 18:54,479,509,-30
2021-04-30 18:55,481,512,-31
2021-04-30 18:56,484,515,-31
2021-04-30 18:57,486,518,-32
2021-04-30 18:58,489,521,-32
2021-04-30 18:59,491,523,-32
2021-04-30 19:00,494,526,-32
2021-04-30 19:01,496,529,-33
2021-04-30 19:02,499,531,-32
2021-04-30 19:03,502,534,-32
2021-04-30 19:04,504,537,-33
2021-04-30 19:05,506,539,-33
2021-04-30 19:06,509,542,-33
2021-04-30 19:07,511,545,-34
2021-04-30 19:08,514,547,-33
2021-04-30 19:09,516,550,-34
2021-04-30 19:10,519,552,-33
2021-04-30 19:11,521,555,-34
2021-04-30 19:12,524,557,-33
2021-04-30 19:13,526,560,-34
2021-04-30 19:14,528,562,-34
2021-04-30 19:15,531,565,-34
2021-04-30 19:16,534,567,-33
2021-04-30 19:17,536,569,-33
2021-04-30 19:18,538,572,-34
2021-04-30 19:19,541,574,-33
2021-04-30 19:20,543,576,-33
2021-04-30 19:21,545,578,-33
2021-04-30 19:22,547,580,-33
2021-04-30 19:23,550,583,-33
2021-04-30 19:24,552,585,-33
2021-04-30 19:25,554,587,-33
2021-04-30 19:26,557,589,-32
2021-04-30 19:27,559,591,-32
2021-04-30 19:28,561,593,-32
2021-04-30 19:29,562,595,-33
2021-04-30 19:30,564,597,-33
2021-04-30 19:31,566,599,-33
2021-04-30 19:32,568,601,-33
2021-04-30 19:33,570,602,-32
2021-04-30 19:34,571,604,-33
2021-04-30 19:35,573,606,-33
2021-04-30 19:36,575,608,-33
2021-04-30 19:37,577,609,-32
2021-04-30 19:38,579,611,-32
2021-04-30 19:39,580,613,-33
2021-04-30 19:40,582,614,-32
2021-04-30 19:41,584,616,-32
2021-04-30 19:42,586,617,-31
2021-04-30 19:43,588,619,-31
2021-04-30 19:44,590,620,-30
2021-04-30 19:45,592,622,-30
2021-04-30 19:46,594,623,-29
2021-04-30 19:47,596,624,-28
2021-04-30 19:48,597,626,-29
2021-04-30 19:49,599,627,-28
2021-04-30 19:50,600,628,-28
2021-04-30 19:51,602,629,-27
2021-04-30 19:52,604,631,-27
2021-04-30 19:53,605,632,-27
2021-04-30 19:54,607,633,-26
2021-04-30 19:55,608,634,-26
2021-04-30 19:56,610,635,-25
2021-04-30 19:57,611,636,-25
2021-04-30 19:58,613,637,-24
2021-04-30 19:59,615,637,-22
2021-04-30 20:00,616,638,-22
2021-04-30 20:01,617,639,-22
2021-04-30 20:02,618,640,-22
2021-04-30 20:03,619,641,-22
2021-04-30 20:04,620,641,-21
2021-04-30 20:05,621,642,-21
2021-04-30 20:06,622,642,-20
2021-04-30 20:07,623,643,-20
2021-04-30 20:08,624,643,-19
2021-04-30 20:09,625,644,-19
2021-04-30 20:10,626,644,-18
2021-04-30 20:11,627,645,-18
2021-04-30 20:12,628,645,-17
2021-04-30 20:13,629,645,-16
2021-04-30 20:14,629,646,-17
2021-04-30 20:15,630,646,-16
2021-04-30 20:16,631,646,-15
2021-04-30 20:17,631,646,-15
2021-04-30 20:18,632,646,-14
2021-04-30 20:19,632,646,-14
2021-04-30 20:20,633,646,-13
2021-04-30 20:21,633,646,-13
2021-04-30 20:22,633,646,-13
2021-04-30 20:23,634,646,-12
2021-04-30 20:24,635,646,-11
2021-04-30 20:25,635,646,-11
2021-04-30 20:26,635,646,-11
2021-04-30 20:27,636,645,-9
2021-04-30 20:28,636,645,-9
2021-04-30 20:29,636,645,-9
2021-04-30 20:30,636,644,-8
2021-04-30 20:31,636,644,-8
2021-04-30 20:32,636,644,-8
2021-04-30 20:33,636,643,-7
2021-04-30 20:34,636,643,-7
2021-04-30 20:35,636,642,-6
2021-04-30 20:36,636,641,-5
2021-04-30 20:37,636,641,-5
2021-04-30 20:38,636,640,-4
2021-04-30 20:39,635,639,-4
2021-04-30 20:40,635,639,-4
2021-04-30 20:41,634,638,-4
2021-04-30 20:42,634,637,-3
2021-04-30 20:43,633,636,-3
2021-04-30 20:44,632,635,-3
2021-04-30 20:45,631,635,-4
2021-04-30 20:46,630,634,-4
2021-04-30 20:47,629,633,-4
2021-04-30 20:48,628,632,-4
2021-04-30 20:49,627,631,-4
2021-04-30 20:50,626,630,-4
2021-04-30 20:51,625,628,-3
2021-04-30 20:52,623,627,-4
2021-04-30 20:53,622,626,-4
2021-04-30 20:54,621,625,-4
2021-04-30 20:55,620,624,-4
2021-04-30 20:56,618,622,-4
2021-04-30 20:57,617,621,-4
2021-04-30 20:58,616,620,-4
2021-04-30 20:59,614,619,-5
2021-04-30 21:00,613,617,-4
2021-04-30 21:01,611,616,-5
2021-04-30 21:02,609,614,-5
2021-04-30 21:03,608,613,-5
2021-04-30 21:04,606,611,-5
2021-04-30 21:05,604,610,-6
2021-04-30 21:06,603,608,-5
2021-04-30 21:07,601,607,-6
2021-04-30 21:08,600,605,-5
2021-04-30 21:09,598,604,-6
2021-04-30 21:10,597,602,-5
2021-04-30 21:11,595,601,-6
2021-04-30 21:12,593,599,-6
2021-04-30 21:13,591,597,-6
2021-04-30 21:14,589,595,-6
2021-04-30 21:15,588,594,-6
2021-04-30 21:16,586,592,-6
2021-04-30 21:17,584,590,-6
2021-04-30 21:18,582,588,-6
2021-04-30 21:19,581,587,-6
2021-04-30 21:20,579,585,-6
2021-04-30 21:21,577,583,-6
2021-04-30 21:22,575,581,-6
2021-04-30 21:23,573,579,-6
2021-04-30 21:24,571,577,-6
2021-04-30 21:25,569,575,-6
2021-04-30 21:26,567,574,-7
2021-04-30 21:27,565,572,-7
2021-04-30 21:28,564,570,-6
2021-04-30 21:29,562,568,-6
2021-04-30 21:30,560,566,-6
2021-04-30 21:31,559,564,-5
2021-04-30 21:32,558,562,-4
2021-04-30 21:33,556,560,-4
2021-04-30 21:34,554,558,-4
2021-04-30 21:35,553,556,-3
2021-04-30 21:36,551,554,-3
2021-04-30 21:37,550,552,-2
2021-04-30 21:38,548,549,-1
2021-04-30 21:39,546,547,-1
2021-04-30 21:40,-,545,-
2021-04-30 21:41,543,543,0
2021-04-30 21:42,542,541,1
2021-04-30 21:43,540,539,1
2021-04-30 21:44,539,537,2
2021-04-30 21:45,537,535,2
2021-04-30 21:46,535,533,2
2021-04-30 21:47,533,531,2
2021-04-30 21:48,531,528,3
2021-04-30 21:49,529,526,3
2021-04-30 21:50,528,524,4
2021-04-30 21:51,526,522,4
2021-04-30 21:52,525,520,5
2021-04-30 21:53,523,518,5
2021-04-30 21:54,521,516,5
2021-04-30 21:55,519,513,6
2021-04-30 21:56,517,511,6
2021-04-30 21:57,515,509,6
2021-04-30 21:58,513,507,6
2021-04-30 21:59,511,505,6
2021-04-30 22:00,509,503,6
2021-04-30 22:01,507,501,6
2021-04-30 22:02,505,498,7
2021-04-30 22:03,504,496,8
2021-04-30 22:04,502,494,8
2021-04-30 22:05,500,492,8
2021-04-30 22:06,498,490,8
2021-04-30 22:07,496,488,8
2021-04-30 22:08,494,486,8
2021-04-30 22:09,492,483,9
2021-04-30 22:10,490,481,9
2021-04-30 22:11,489,479,10
2021-04-30 22:12,487,477,10
2021-04-30 22:13,485,475,10
2021-04-30 22:14,483,473,10
2021-04-30 22:15,481,471,10
2021-04-30 22:16,479,469,10
2021-04-30 22:17,477,467,10
2021-04-30 22:18,475,465,10
2021-04-30 22:19,473,463,10
2021-04-30 22:20,471,460,11
2021-04-30 22:21,470,458,12
2021-04-30 22:22,468,456,12
2021-04-30 22:23,467,454,13
2021-04-30 22:24,465,452,13
2021-04-30 22:25,463,450,13
2021-04-30 22:26,461,448,13
2021-04-30 22:27,459,446,13
2021-04-30 22:28,457,444,13
2021-04-30 22:29,455,442,13
2021-04-30 22:30,454,440,14
2021-04-30 22:31,452,438,14
2021-04-30 22:32,450,436,14
2021-04-30 22:33,448,435,13
2021-04-30 22:34,447,433,14
2021-04-30 22:35,445,431,14
2021-04-30 22:36,443,429,14
2021-04-30 22:37,441,427,14
2021-04-30 22:38,440,425,15
2021-04-30 22:39,438,423,15
2021-04-30 22:40,436,421,15
2021-04-30 22:41,434,419,15
2021-04-30 22:42,432,418,14
2021-04-30 22:43,431,416,15
2021-04-30 22:44,429,414,15
2021-04-30 22:45,428,412,16
2021-04-30 22:46,426,410,16
2021-04-30 22:47,424,409,15
2021-04-30 22:48,422,407,15
2021-04-30 22:49,421,405,16
2021-04-30 22:50,419,403,16
2021-04-30 22:51,417,402,15
2021-04-30 22:52,416,400,16
2021-04-30 22:53,414,398,16
2021-04-30 22:54,413,396,17
2021-04-30 22:55,411,395,16
2021-04-30 22:56,409,393,16
2021-04-30 22:57,408,391,17
2021-04-30 22:58,406,390,16
2021-04-30 22:59,405,388,17
2021-04-30 23:00,403,387,16
2021-04-30 23:01,401,385,16
2021-04-30 23:02,399,383,16
2021-04-30 23:03,397,382,15
2021-04-30 23:04,396,380,16
2021-04-30 23:05,394,379,15
2021-04-30 23:06,393,377,16
2021-04-30 23:07,391,376,15
2021-04-30 23:08,389,374,15
2021-04-30 23:09,388,372,16
2021-04-30 23:10,386,371,15
2021-04-30 23:11,384,369,15
2021-04-30 23:12,382,368,14
2021-04-30 23:13,380,367,13
2021-04-30 23:14,379,365,14
2021-04-30 23:15,377,364,13
2021-04-30 23:16,375,362,13
2021-04-30 23:17,374,361,13
2021-04-30 23:18,372,359,13
2021-04-30 23:19,371,358,13
2021-04-30 23:20,369,357,12
2021-04-30 23:21,368,355,13
2021-04-30 23:22,366,354,12
2021-04-30 23:23,365,352,13
2021-04-30 23:24,363,351,12
2021-04-30 23:25,361,350,11
2021-04-30 23:26,360,348,12
2021-04-30 23:27,358,347,11
2021-04-30 23:28,357,346,11
2021-04-30 23:29,356,344,12
2021-04-30 23:30,354,343,11
2021-04-30 23:31,353,342,11
2021-04-30 23:32,351,340,11
2021-04-30 23:33,350,339,11
2021-04-30 23:34,348,338,10
2021-04-30 23:35,347,337,10
2021-04-30 23:36,345,335,10
2021-04-30 23:37,344,334,10
2021-04-30 23:38,342,333,9
2021-04-30 23:39,341,332,9
2021-04-30 23:40,339,330,9
2021-04-30 23:41,338,329,9
2021-04-30 23:42,337,328,9
2021-04-30 23:43,335,327,8
2021-04-30 23:44,334,326,8
2021-04-30 23:45,333,324,9
2021-04-30 23:46,331,323,8
2021-04-30 23:47,329,322,7
2021-04-30 23:48,328,321,7
2021-04-30 23:49,327,320,7
2021-04-30 23:50,325,319,6
2021-04-30 23:51,323,317,6
2021-04-30 23:52,322,316,6
2021-04-30 23:53,320,315,5
2021-04-30 23:54,319,314,5
2021-04-30 23:55,318,313,5
2021-04-30 23:56,316,312,4
2021-04-30 23:57,315,310,5
2021-04-30 23:58,314,309,5
2021-04-30 23:59,312,308,4
2021-05-01 0:00,311,307,4
